"";"";"";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow";"pow"
"43";NA;1;0,099;0,102;0,104;0,077;0,095;0,097;0,105;0,112;0,119;0,111;0,133;0,135;0,129;0,128;0,134;0,156;0,161;0,157;0,16;0,154;0,173;0,157;0,187;0,169;0,196;0,189;0,211;0,213;0,224;0,262;0,258;0,252;0,284;0,281;0,292;0,296;0,302;0,332;0,334;0,35;0,325;0,387;0,363;0,399;0,407;0,446;0,426;0,46;0,467;0,491;0,497;0,522;0,497;0,542;0,545;0,568;0,573;0,594;0,62;0,619;0,624;0,647;0,654;0,692;0,694;0,699;0,742;0,765;0,744;0,73;0,802;0,815;0,815;0,822;0,855;0,882;0,867;0,876;0,894;0,89;0,913;0,933;0,944;0,957;0,952;0,968;0,98;0,969;0,986;0,992;0,995;1;1;1;1;1;1;1;1;1
"44";NA;12;0,106;0,098;0,118;0,106;0,135;0,151;0,17;0,226;0,235;0,289;0,328;0,403;0,445;0,493;0,575;0,604;0,692;0,712;0,783;0,854;0,879;0,91;0,937;0,957;0,949;0,969;0,983;0,989;0,994;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"45";NA;2;0,093;0,103;0,098;0,107;0,111;0,122;0,115;0,114;0,122;0,128;0,133;0,152;0,184;0,173;0,172;0,168;0,202;0,232;0,226;0,271;0,279;0,291;0,286;0,334;0,354;0,345;0,391;0,401;0,441;0,423;0,463;0,505;0,489;0,562;0,548;0,546;0,597;0,614;0,635;0,644;0,701;0,702;0,736;0,727;0,767;0,779;0,808;0,804;0,826;0,85;0,845;0,856;0,876;0,893;0,895;0,932;0,915;0,935;0,943;0,951;0,946;0,953;0,981;0,967;0,974;0,988;0,977;0,983;0,979;0,986;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"46";NA;11;0,099;0,116;0,111;0,1;0,094;0,109;0,117;0,127;0,138;0,15;0,144;0,168;0,181;0,207;0,22;0,234;0,236;0,274;0,286;0,323;0,357;0,401;0,396;0,435;0,46;0,498;0,523;0,56;0,635;0,66;0,698;0,704;0,73;0,754;0,765;0,828;0,84;0,853;0,894;0,921;0,934;0,949;0,952;0,958;0,97;0,971;0,979;0,982;0,99;0,989;0,994;0,999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"47";NA;2;0,109;0,099;0,127;0,1;0,136;0,144;0,166;0,215;0,237;0,31;0,309;0,365;0,395;0,434;0,496;0,543;0,579;0,612;0,655;0,664;0,711;0,734;0,782;0,802;0,826;0,85;0,867;0,88;0,899;0,914;0,923;0,938;0,946;0,955;0,967;0,967;0,978;0,979;0,985;0,99;0,992;0,992;0,992;0,987;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"48";NA;1;0,113;0,11;0,087;0,101;0,109;0,103;0,136;0,123;0,144;0,164;0,2;0,183;0,196;0,226;0,257;0,283;0,262;0,293;0,305;0,368;0,357;0,375;0,425;0,445;0,458;0,465;0,501;0,533;0,512;0,563;0,59;0,595;0,591;0,653;0,634;0,656;0,679;0,686;0,693;0,714;0,744;0,755;0,78;0,777;0,798;0,854;0,817;0,847;0,846;0,852;0,888;0,88;0,908;0,885;0,905;0,915;0,912;0,922;0,936;0,933;0,939;0,956;0,946;0,958;0,965;0,965;0,971;0,967;0,977;0,981;0,981;0,981;0,986;0,992;0,988;0,993;0,99;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"49";NA;2;0,103;0,082;0,098;0,113;0,108;0,132;0,128;0,153;0,182;0,172;0,185;0,238;0,227;0,269;0,302;0,303;0,353;0,375;0,394;0,417;0,437;0,502;0,548;0,553;0,554;0,598;0,658;0,654;0,699;0,703;0,739;0,747;0,76;0,793;0,799;0,816;0,847;0,869;0,858;0,903;0,899;0,914;0,915;0,928;0,94;0,949;0,941;0,96;0,959;0,97;0,979;0,975;0,983;0,987;0,981;0,991;0,992;0,988;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"50";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"51";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"52";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"53";NA;1;0,109;0,116;0,123;0,119;0,15;0,154;0,172;0,186;0,241;0,274;0,273;0,334;0,372;0,389;0,438;0,469;0,495;0,5;0,534;0,575;0,614;0,667;0,657;0,679;0,698;0,719;0,756;0,762;0,756;0,791;0,79;0,817;0,844;0,861;0,877;0,854;0,888;0,912;0,915;0,925;0,931;0,918;0,934;0,94;0,941;0,951;0,963;0,972;0,966;0,971;0,979;0,98;0,98;0,986;0,983;0,985;0,985;0,987;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"54";NA;1;0,088;0,077;0,089;0,102;0,106;0,098;0,111;0,127;0,107;0,116;0,119;0,116;0,11;0,126;0,138;0,129;0,143;0,142;0,134;0,146;0,157;0,193;0,178;0,181;0,195;0,194;0,212;0,213;0,234;0,236;0,232;0,264;0,282;0,256;0,289;0,305;0,284;0,319;0,329;0,342;0,367;0,368;0,4;0,377;0,366;0,449;0,443;0,476;0,457;0,463;0,502;0,499;0,543;0,5;0,557;0,58;0,573;0,579;0,636;0,646;0,646;0,672;0,674;0,669;0,714;0,719;0,737;0,77;0,777;0,779;0,822;0,81;0,826;0,834;0,861;0,882;0,901;0,889;0,923;0,925;0,94;0,944;0,951;0,958;0,967;0,978;0,988;0,981;0,986;0,997;1;1;1;1;1;1;1;1;1;1
"55";NA;11;0,091;0,121;0,118;0,114;0,126;0,129;0,163;0,179;0,208;0,231;0,302;0,349;0,407;0,436;0,504;0,548;0,626;0,663;0,72;0,788;0,811;0,853;0,883;0,923;0,933;0,961;0,971;0,973;0,985;0,992;0,993;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"56";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"57";NA;2;0,109;0,101;0,132;0,186;0,214;0,326;0,379;0,445;0,589;0,633;0,73;0,775;0,851;0,894;0,889;0,936;0,948;0,969;0,962;0,985;0,992;0,993;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"58";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"59";NA;13;0,078;0,101;0,098;0,126;0,131;0,116;0,199;0,256;0,276;0,325;0,405;0,457;0,507;0,596;0,653;0,713;0,78;0,828;0,886;0,929;0,937;0,968;0,981;0,983;0,986;0,993;0,999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"60";NA;1;0,086;0,096;0,108;0,11;0,12;0,179;0,174;0,171;0,194;0,25;0,27;0,265;0,363;0,367;0,391;0,432;0,454;0,501;0,486;0,562;0,568;0,61;0,651;0,651;0,697;0,662;0,709;0,739;0,762;0,794;0,814;0,821;0,838;0,853;0,85;0,861;0,873;0,894;0,899;0,901;0,92;0,939;0,93;0,951;0,95;0,959;0,964;0,96;0,973;0,973;0,979;0,966;0,974;0,973;0,988;0,98;0,99;0,99;0,996;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"61";NA;1;0,1;0,091;0,11;0,114;0,12;0,169;0,148;0,164;0,203;0,21;0,247;0,289;0,309;0,358;0,361;0,383;0,406;0,455;0,472;0,506;0,539;0,565;0,581;0,621;0,638;0,65;0,697;0,697;0,739;0,746;0,741;0,781;0,788;0,819;0,821;0,837;0,839;0,872;0,885;0,884;0,895;0,889;0,908;0,928;0,938;0,927;0,938;0,936;0,947;0,953;0,973;0,958;0,969;0,971;0,98;0,982;0,982;0,982;0,984;0,984;0,99;0,994;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"62";NA;3;0,108;0,099;0,121;0,14;0,159;0,199;0,229;0,272;0,366;0,389;0,49;0,506;0,581;0,667;0,7;0,748;0,813;0,844;0,855;0,899;0,913;0,935;0,955;0,962;0,967;0,973;0,979;0,991;0,989;0,993;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"63";NA;2;0,095;0,112;0,106;0,113;0,117;0,145;0,176;0,185;0,208;0,251;0,278;0,302;0,328;0,409;0,446;0,477;0,48;0,533;0,586;0,6;0,649;0,659;0,723;0,744;0,759;0,797;0,846;0,818;0,867;0,866;0,862;0,918;0,921;0,929;0,946;0,948;0,956;0,96;0,962;0,973;0,979;0,979;0,992;0,981;0,988;0,991;0,99;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"64";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"65";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"66";NA;6;0,108;0,088;0,12;0,142;0,136;0,191;0,247;0,298;0,337;0,41;0,473;0,555;0,585;0,687;0,739;0,775;0,836;0,887;0,907;0,929;0,937;0,972;0,983;0,988;0,994;0,992;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"67";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"68";NA;2;0,088;0,1;0,098;0,107;0,117;0,128;0,106;0,121;0,143;0,149;0,148;0,175;0,15;0,195;0,194;0,232;0,246;0,246;0,279;0,307;0,302;0,339;0,38;0,375;0,4;0,397;0,451;0,469;0,483;0,527;0,5;0,568;0,572;0,617;0,607;0,666;0,701;0,688;0,69;0,749;0,746;0,761;0,758;0,793;0,809;0,823;0,856;0,869;0,887;0,904;0,895;0,91;0,908;0,929;0,931;0,942;0,947;0,954;0,959;0,974;0,974;0,973;0,982;0,977;0,984;0,984;0,989;0,982;0,999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"69";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"70";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"71";NA;15;0,096;0,111;0,1;0,112;0,125;0,146;0,151;0,162;0,218;0,25;0,307;0,354;0,356;0,431;0,485;0,519;0,611;0,688;0,742;0,804;0,828;0,851;0,877;0,926;0,947;0,96;0,988;0,982;0,993;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"72";NA;2;0,114;0,098;0,103;0,118;0,1;0,127;0,14;0,151;0,151;0,14;0,189;0,181;0,192;0,238;0,248;0,282;0,289;0,309;0,337;0,339;0,39;0,411;0,426;0,48;0,503;0,499;0,55;0,556;0,624;0,621;0,674;0,689;0,7;0,714;0,746;0,76;0,774;0,813;0,811;0,814;0,833;0,851;0,884;0,892;0,89;0,905;0,904;0,925;0,93;0,938;0,949;0,96;0,952;0,961;0,975;0,971;0,982;0,983;0,987;0,988;0,99;0,99;0,99;0,999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"73";NA;6;0,093;0,098;0,112;0,115;0,115;0,125;0,153;0,138;0,167;0,192;0,199;0,23;0,263;0,299;0,341;0,326;0,383;0,453;0,493;0,526;0,545;0,601;0,634;0,657;0,709;0,76;0,781;0,815;0,846;0,857;0,878;0,913;0,916;0,924;0,955;0,952;0,96;0,975;0,966;0,98;0,989;0,994;0,991;0,994;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"74";NA;7;0,094;0,083;0,097;0,112;0,128;0,125;0,137;0,161;0,193;0,199;0,233;0,233;0,284;0,345;0,366;0,393;0,437;0,483;0,538;0,597;0,6;0,649;0,669;0,738;0,774;0,81;0,842;0,858;0,887;0,901;0,932;0,938;0,95;0,959;0,976;0,966;0,977;0,983;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"75";NA;22;0,103;0,104;0,098;0,123;0,124;0,127;0,144;0,175;0,16;0,218;0,243;0,252;0,305;0,354;0,419;0,455;0,559;0,574;0,65;0,687;0,754;0,787;0,857;0,891;0,903;0,931;0,951;0,969;0,977;0,986;0,994;0,99;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"76";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"77";NA;11;0,113;0,113;0,093;0,124;0,134;0,138;0,144;0,166;0,233;0,234;0,259;0,285;0,347;0,366;0,427;0,473;0,554;0,588;0,63;0,681;0,712;0,739;0,814;0,865;0,862;0,901;0,925;0,946;0,957;0,958;0,978;0,975;0,987;0,993;0,993;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"78";NA;6;0,113;0,11;0,115;0,112;0,123;0,124;0,154;0,167;0,182;0,21;0,256;0,283;0,31;0,36;0,378;0,433;0,496;0,542;0,564;0,622;0,681;0,706;0,76;0,77;0,825;0,838;0,882;0,898;0,907;0,919;0,938;0,956;0,968;0,976;0,991;0,987;0,994;0,989;0,993;0,993;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"79";NA;16;0,106;0,104;0,107;0,118;0,133;0,148;0,135;0,168;0,159;0,21;0,228;0,277;0,308;0,325;0,377;0,408;0,454;0,535;0,573;0,656;0,648;0,724;0,749;0,814;0,827;0,869;0,91;0,922;0,937;0,951;0,962;0,976;0,987;0,993;0,988;0,994;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"80";NA;11;0,094;0,091;0,098;0,097;0,135;0,126;0,132;0,138;0,178;0,17;0,223;0,219;0,244;0,33;0,323;0,351;0,386;0,439;0,466;0,513;0,512;0,561;0,637;0,663;0,683;0,726;0,751;0,808;0,823;0,836;0,859;0,877;0,907;0,94;0,938;0,958;0,951;0,963;0,969;0,977;0,986;0,992;0,991;0,994;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"81";NA;20;0,108;0,098;0,124;0,113;0,152;0,176;0,229;0,283;0,371;0,408;0,482;0,573;0,657;0,737;0,791;0,861;0,913;0,941;0,971;0,974;0,988;0,994;0,999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"82";NA;1;0,093;0,102;0,118;0,133;0,16;0,174;0,195;0,257;0,273;0,312;0,36;0,433;0,437;0,462;0,527;0,563;0,573;0,606;0,609;0,67;0,707;0,757;0,735;0,767;0,825;0,806;0,818;0,859;0,877;0,875;0,885;0,903;0,914;0,905;0,933;0,932;0,937;0,959;0,96;0,962;0,962;0,97;0,968;0,98;0,981;0,975;0,987;0,982;0,989;0,987;0,981;0,993;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"83";NA;15;0,105;0,1;0,11;0,112;0,153;0,186;0,223;0,268;0,335;0,41;0,496;0,576;0,663;0,749;0,799;0,857;0,899;0,926;0,964;0,968;0,986;0,994;0,992;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"84";NA;8;0,092;0,105;0,102;0,119;0,133;0,154;0,197;0,223;0,243;0,294;0,3;0,41;0,43;0,509;0,519;0,603;0,662;0,692;0,736;0,801;0,832;0,889;0,906;0,934;0,927;0,952;0,97;0,977;0,984;0,983;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"85";NA;3;0,131;0,092;0,092;0,103;0,081;0,09;0,101;0,096;0,115;0,116;0,119;0,128;0,123;0,133;0,154;0,168;0,167;0,182;0,217;0,222;0,201;0,221;0,247;0,293;0,298;0,312;0,331;0,379;0,376;0,423;0,449;0,492;0,501;0,555;0,565;0,627;0,62;0,646;0,695;0,727;0,746;0,753;0,82;0,822;0,867;0,871;0,896;0,916;0,927;0,916;0,955;0,955;0,976;0,973;0,982;0,988;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"86";NA;14;0,111;0,094;0,106;0,105;0,112;0,144;0,132;0,187;0,173;0,216;0,248;0,316;0,346;0,369;0,402;0,45;0,508;0,611;0,623;0,656;0,75;0,774;0,84;0,865;0,879;0,92;0,947;0,964;0,968;0,978;0,982;0,983;0,995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"87";NA;12;0,099;0,108;0,117;0,133;0,114;0,156;0,165;0,226;0,256;0,288;0,395;0,419;0,487;0,52;0,601;0,645;0,732;0,788;0,827;0,904;0,906;0,928;0,946;0,969;0,972;0,988;0,993;0,991;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"88";NA;21;0,104;0,112;0,086;0,152;0,151;0,199;0,268;0,372;0,453;0,512;0,607;0,727;0,803;0,872;0,921;0,957;0,964;0,974;0,994;0,994;0,998;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"89";NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"90";NA;13;0,09;0,091;0,139;0,192;0,278;0,417;0,546;0,656;0,792;0,865;0,923;0,976;0,981;0,991;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
"91";NA;2;0,093;0,11;0,099;0,104;0,137;0,129;0,126;0,139;0,185;0,195;0,197;0,242;0,276;0,284;0,315;0,354;0,365;0,38;0,416;0,47;0,458;0,504;0,531;0,557;0,586;0,604;0,645;0,678;0,725;0,729;0,755;0,794;0,802;0,821;0,829;0,838;0,887;0,89;0,885;0,916;0,932;0,919;0,927;0,949;0,951;0,961;0,971;0,966;0,973;0,973;0,984;0,989;0,991;0,992;0,992;0,992;0,993;0,989;0,997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
